       1      3.31750
       2      3.23950
       3      3.22150
       4      3.22950
       5      3.21800
       6      3.18900
       7      3.13350
       8      3.12400
       9      3.11200
      10      3.09750
      11      3.08400
      12      3.06300
      13      3.03150
      14      2.87450
      15      2.83850
      16      2.73750
      17      2.55700
      18      2.51950
      19      2.45100
      20      2.33200
      21      2.27600
      22      2.17200
      23      2.13200
      24      2.08800
      25      2.05450
      26      2.02150
      27      1.97100
      28      1.92750
      29      1.86550
      30      1.81800
      31      1.80350
      32      1.74250
      33      1.70550
      34      1.70650
      35      1.73750
      36      1.71900
      37      1.62400
      38      1.63300
      39      1.50400
      40      1.50900
      41      1.48550
      42      1.47800
      43      1.46700
      44      1.44000
      45      1.40750
      46      1.39350
      47      1.37350
      48      1.33050
      49      1.29350
      50      1.28400
      51      1.24200
      52      1.25750
      53      1.24200
      54      1.25300
      55      1.24350
      56      1.22200
      57      1.21500
      58      1.16500
      59      1.17900
      60      1.17250
      61      1.11095
      62      1.11143
      63      1.12762
      64      1.15905
      65      1.06524
      66      1.05381
      67      1.04000
      68      1.06381
      69      1.12619
      70      1.09545
      71      1.12864
      72      1.17227
      73      1.17545
      74      1.04455
      75      1.03273
      76      1.12238
      77      1.16190
      78      1.12636
      79      1.12818
      80      1.10273
      81      1.12955
      82      1.14500
      83      1.19227
      84      1.22227
      85      1.15364
      86      1.12545
      87      1.19045
      88      1.17182
      89      1.19143
      90      1.16381
      91      1.13714
      92      1.15524
      93      1.17333
      94      1.21667
      95      1.24000
      96      1.30714
      97      1.34048
      98      1.32190
      99      1.26524
     100      1.28545
     101      1.36000
     102      1.38333
     103      1.42150
     104      1.42400
     105      1.40381
     106      1.51952
     107      1.54095
     108      1.63524
     109      1.59333
     110      1.64714
     111      1.57818
     112      1.65952
     113      1.52773
     114      1.68318
     115      1.66409
     116      1.72000
     117      1.75000
     118      1.81000
     119      1.80318
     120      1.88227
     121      1.85318
     122      1.94682
     123      1.99455
     124      2.02773
     125      2.12727
     126      2.20182
     127      2.20364
     128      2.21000
     129      2.28318
     130      2.35864
     131      2.41045
     132      2.43455
     133      2.47182
     134      2.58455
     135      2.61409
     136      2.66955
     137      2.72455
     138      2.83227
     139      2.84636
     140      2.92091
     141      2.97455
     142      3.04545
     143      3.20273
     144      3.31545
     145      3.40818
     146      3.42364
     147      3.58500
     148      3.57318
     149      3.78864
     150      3.90091
     151      3.92636
     152      3.92909
     153      4.09955
     154      4.15273
     155      4.21364
     156      4.29773
     157      4.36000
     158      4.44136
     159      4.63136
     160      4.70318
     161      4.80091
     162      4.89409
     163      5.07364
     164      5.07955
     165      5.36864
     166      5.41455
     167      5.58864
     168      5.84818
     169      5.90591
     170      5.97955
     171      6.15318
     172      6.20227
     173      6.50364
     174      6.89182
     175      7.13591
     176      7.24636
     177      7.46136
     178      7.40318
     179      7.66409
     180      8.00273
     181      8.03000
     182      7.83591
     183      7.80318
     184      8.18046
     185      8.17364
     186      8.26000
     187      8.61591
     188      9.00136
     189      9.29636
     190      9.54136
     191      9.70182
     192      9.99273
     193      10.3005
     194      10.7055
     195      10.9714
     196      11.1036
     197      11.3082
     198      11.5523
     199      11.8173
     200      12.0077
     201      12.2123
     202      12.4655
     203      12.6382
     204      12.7973
     205      13.0777
     206      13.0991
     207      13.4827
     208      13.2936
     209      13.4145
     210      13.6677
     211      13.8768
     212      13.9268
     213      14.1659
     214      14.2859
     215      14.6732
     216      14.9632
     217      14.8432
     218      14.9886
     219      15.3327
     220      15.4032
     221      15.4055
     222      15.3195
     223      15.5282
     224      15.5495
     225      15.7814
     226      15.6986
     227      15.7218
     228      15.5614
     229      15.3773
     230      15.3473
     231      15.5150
     232      15.6082
     233      15.4009
     234      15.4882
     235      15.5268
     236      15.5286
     237      15.7450
     238      15.8827
     239      15.8155
     240      15.7682
     241      15.7627
     242      15.7877
     243      15.8168
     244      15.8941
     245      15.8573
     246      15.8123
     247      15.8550
     248      15.6173
